year,make,model,engine,trans,drive,Fuel,id
2004,Porsche,Carrera 4 S Cabriolet Kit,3.6,M6,AWD,Gasoline,19426
2004,Porsche,Carrera 4 S Coupe,3.6,A5,AWD,Gasoline,19427
2004,Porsche,Carrera 4 S Coupe,3.6,M6,AWD,Gasoline,19428
2004,Porsche,Carrera 4 S Kit,3.6,M6,AWD,Gasoline,19429
2004,Porsche,Targa,3.6,A5,RWD,Gasoline,19430
2004,Porsche,Targa,3.6,M6,RWD,Gasoline,19431
2004,Porsche,Targa,3.6,M6,RWD,Gasoline,19432
2004,Porsche,Turbo 4 911,3.6,A5,AWD,Gasoline,19433
2004,Porsche,Turbo 4 911,3.6,M6,AWD,Gasoline,19434
2004,Porsche,Turbo 4 911 Cab,3.6,A5,AWD,Gasoline,19435
2004,Porsche,Turbo 4 911 Cab,3.6,M6,AWD,Gasoline,19436
2004,Porsche,Turbo 4 911 Cab Kit,3.6,A5,AWD,Gasoline,19437
2004,Porsche,Turbo 4 911 Cab Kit,3.6,M6,AWD,Gasoline,19438
2004,Porsche,Turbo 4 911 Kit,3.6,A5,AWD,Gasoline,19439
2004,Porsche,Turbo 4 911 Kit,3.6,M6,AWD,Gasoline,19440
2004,Volkswagen,Beetle,1.8,M5,FWD,Gasoline,19441
2004,Volkswagen,Beetle,1.8,A6,FWD,Gasoline,19442
2004,Volkswagen,Beetle,2.0,M5,FWD,Gasoline,19443
2004,Volkswagen,Beetle,2.0,A6,FWD,Gasoline,19444
2004,Acura,RSX,2.0,M5,FWD,Gasoline,19445
2004,Acura,RSX,2.0,M6,FWD,Gasoline,19446
2004,Acura,RSX,2.0,A5,FWD,Gasoline,19447
2004,Audi,A4,1.8,CVT,FWD,Gasoline,19448
2004,Audi,A4,3.0,CVT,FWD,Gasoline,19449
2004,Audi,A4,3.0,A5,AWD,Gasoline,19450
2004,Audi,S4,4.2,M6,AWD,Gasoline,19451
2004,Audi,S4,4.2,A6,AWD,Gasoline,19452
2004,BMW,3 Series,2.5,M5,RWD,Gasoline,19453
2004,BMW,3 Series,2.5,A5,RWD,Gasoline,19454
2004,BMW,3 Series,2.5,A6,RWD,Gasoline,19455
2004,BMW,3 Series,3.0,M6,RWD,Gasoline,19456
2004,BMW,3 Series,3.0,A5,RWD,Gasoline,19457
2004,BMW,3 Series,3.0,A6,RWD,Gasoline,19458
2004,BMW,6 Series,4.4,M6,RWD,Gasoline,19459
2004,BMW,6 Series,4.4,A6,RWD,Gasoline,19460
2004,BMW,6 Series,4.4,A6,RWD,Gasoline,19461
2004,BMW,6 Series,4.4,M6,RWD,Gasoline,19462
2004,BMW,6 Series,4.4,A6,RWD,Gasoline,19463
2004,BMW,6 Series,4.4,A6,RWD,Gasoline,19464
2004,BMW,M,3.2,M6,RWD,Gasoline,19465
2004,BMW,M,3.2,A6,RWD,Gasoline,19466
2004,Ford,Mustang,3.8,A4,RWD,Gasoline,19467
2004,Ford,Mustang,3.8,M5,RWD,Gasoline,19468
2004,Ford,Mustang,3.9,A4,RWD,Gasoline,19469
2004,Ford,Mustang,3.9,M5,RWD,Gasoline,19470
2004,Ford,Mustang,4.6,A4,RWD,Gasoline,19471
2004,Ford,Mustang,4.6,A4,RWD,Gasoline,19472
2004,Ford,Mustang,4.6,M5,RWD,Gasoline,19473
2004,Ford,Mustang,4.6,M5,RWD,Gasoline,19474
2004,Ford,Mustang,4.6,M6,RWD,Gasoline,19475
2004,Hyundai,Tiburon,2.0,A4,FWD,Gasoline,19476
2004,Hyundai,Tiburon,2.0,M5,FWD,Gasoline,19477
2004,Hyundai,Tiburon,2.7,A4,FWD,Gasoline,19478
2004,Hyundai,Tiburon,2.7,M5,FWD,Gasoline,19479
2004,Hyundai,Tiburon,2.7,M6,FWD,Gasoline,19480
2004,Jaguar,XK8,4.2,A6,RWD,Gasoline,19481
2004,Jaguar,XKR,4.2,A6,RWD,Gasoline,19482
2004,Maserati,Coupe Cambiocorsa/Coupe GT,4.2,M6,RWD,Gasoline,19483
2004,Maserati,Coupe Cambiocorsa/Coupe GT,4.2,A6,RWD,Gasoline,19484
2004,Mazda,RX-8,1.3,M6,RWD,Gasoline,19485
2004,Mazda,RX-8,1.3,A4,RWD,Gasoline,19486
2004,Mitsubishi,Eclipse,2.4,A4,FWD,Gasoline,19493
2004,Mitsubishi,Eclipse,2.4,M5,FWD,Gasoline,19494
2004,Mitsubishi,Eclipse,2.4,A4,FWD,Gasoline,19495
2004,Mitsubishi,Eclipse,3.0,M5,FWD,Gasoline,19496
2004,Mitsubishi,Eclipse,3.0,M5,FWD,Gasoline,19497
2004,Mitsubishi,Eclipse,3.0,A4,FWD,Gasoline,19498
2004,Mitsubishi,Eclipse,3.0,A4,FWD,Gasoline,19499
2004,Saab,9-3,2.0,M5,FWD,Gasoline,19501
2004,Saab,9-3,2.0,M6,FWD,Gasoline,19502
2004,Saab,9-3,2.0,A5,FWD,Gasoline,19503
2004,Subaru,Impreza/Outback Sport,2.0,A4,AWD,Gasoline,19504
2004,Subaru,Impreza/Outback Sport,2.0,M5,AWD,Gasoline,19505
2004,Subaru,Impreza/Outback Sport,2.5,A4,AWD,Gasoline,19506
2004,Subaru,Impreza/Outback Sport,2.5,M5,AWD,Gasoline,19507
2004,Subaru,Impreza/Outback Sport,2.5,M6,AWD,Gasoline,19508
2004,Toyota,Camry,3.3,A5,FWD,Gasoline,19509
2004,Toyota,Celica,1.8,A4,FWD,Gasoline,19510
2004,Toyota,Celica,1.8,M5,FWD,Gasoline,19511
2004,Toyota,Celica,1.8,M6,FWD,Gasoline,19512
2004,Toyota,Celica,1.8,A4,FWD,Gasoline,19513
2004,Scion,xA,1.5,A4,FWD,Gasoline,19514
2004,Scion,xA,1.5,M5,FWD,Gasoline,19515
2004,Volkswagen,Beetle,1.8,A4,FWD,Gasoline,19516
2004,Volkswagen,Beetle,1.8,M5,FWD,Gasoline,19517
2004,Volkswagen,Beetle,1.8,M6,FWD,Gasoline,19518
2004,Volkswagen,Beetle,1.9,M5,FWD,Diesel,19519
2004,Volkswagen,Beetle,1.9,A6,FWD,Diesel,19520
2004,Volkswagen,Beetle,2.0,A4,FWD,Gasoline,19521
2004,Volkswagen,Beetle,2.0,M5,FWD,Gasoline,19522
2004,Volkswagen,R32,3.2,M6,AWD,Gasoline,19523
2004,Volvo,C70,2.3,A5,FWD,Gasoline,19524
2004,Volvo,C70,2.3,M5,FWD,Gasoline,19525
2004,Volvo,C70,2.4,A5,FWD,Gasoline,19526
2004,Acura,TSX,2.4,M6,FWD,Gasoline,19527
2004,Acura,TSX,2.4,A5,FWD,Gasoline,19528
2004,Audi,A4,1.8,CVT,FWD,Gasoline,19529
2004,Audi,A4,1.8,M5,FWD,Gasoline,19530
2004,Audi,A4,3.0,CVT,FWD,Gasoline,19531
2004,Audi,A4,1.8,M6,AWD,Gasoline,19532
2004,Audi,A4,1.8,A5,AWD,Gasoline,19533
2004,Audi,A4,3.0,M6,AWD,Gasoline,19534
2004,Audi,A4,3.0,A5,AWD,Gasoline,19535
2004,Audi,S4,4.2,M6,AWD,Gasoline,19536
2004,Audi,S4,4.2,A6,AWD,Gasoline,19537
2004,BMW,3 Series,2.5,M5,RWD,Gasoline,19539
2004,BMW,3 Series,2.5,A5,RWD,Gasoline,19540
2004,BMW,3 Series,2.5,A6,RWD,Gasoline,19541
2004,BMW,3 Series,2.5,M5,AWD,Gasoline,19542
2004,BMW,3 Series,2.5,A5,AWD,Gasoline,19543
2004,BMW,3 Series,3.0,M6,RWD,Gasoline,19544
2004,BMW,3 Series,3.0,A5,RWD,Gasoline,19545
2004,BMW,3 Series,3.0,A6,RWD,Gasoline,19546
2004,BMW,3 Series,3.0,M6,AWD,Gasoline,19547
2004,BMW,3 Series,3.0,A5,AWD,Gasoline,19548
2004,Chevrolet,Aveo,1.6,A4,FWD,Gasoline,19549
2004,Chevrolet,Aveo,1.6,M5,FWD,Gasoline,19550
2004,Chevrolet,Cavalier,2.2,A4,FWD,Gasoline,19551
2004,Chevrolet,Cavalier,2.2,M5,FWD,Gasoline,19552
2004,Chevrolet,Optra,2.0,A4,FWD,Gasoline,19553
2004,Chevrolet,Optra,2.0,M5,FWD,Gasoline,19554
2004,Chrysler,Sebring,2.4,A4,FWD,Gasoline,19555
2004,Chrysler,Sebring,2.4,M5,FWD,Gasoline,19556
2004,Chrysler,Sebring,3.0,A4,FWD,Gasoline,19557
2004,Chrysler,Sebring,3.0,M5,FWD,Gasoline,19558
2004,Chrysler,Sebring,3.0,A4,FWD,Gasoline,19559
2004,Chrysler,Sebring,2.4,A4,FWD,Gasoline,19560
2004,Chrysler,Sebring,2.7,M5,FWD,Gasoline,19561
2004,Dodge,Neon/SRT-4/SX 2.0,2.0,A4,FWD,Gasoline,19566
2004,Dodge,Neon/SRT-4/SX 2.0,2.0,M5,FWD,Gasoline,19567
2004,Dodge,Neon/SRT-4/SX 2.0,2.4,M5,FWD,Gasoline,19568
2004,Dodge,Stratus,2.4,A4,FWD,Gasoline,19569
2004,Dodge,Stratus,2.4,M5,FWD,Gasoline,19570
2004,Dodge,Stratus,3.0,A4,FWD,Gasoline,19571
2004,Dodge,Stratus,3.0,M5,FWD,Gasoline,19572
2004,Dodge,Stratus,3.0,A4,FWD,Gasoline,19573
2004,Ford,Focus,2.0,A4,FWD,Gasoline,19574
2004,Ford,Focus,2.0,A4,FWD,Gasoline,19575
2004,Ford,Focus,2.0,M5,FWD,Gasoline,19576
2004,Ford,Focus,2.0,M5,FWD,Gasoline,19577
2004,Ford,Focus,2.0,M6,FWD,Gasoline,19578
2004,Ford,Focus,2.3,A4,FWD,Gasoline,19579
2004,Ford,Focus,2.3,M5,FWD,Gasoline,19580
2004,Honda,Civic,1.7,CVT,FWD,Gasoline,19581
2004,Honda,Civic,1.7,A4,FWD,Gasoline,19582
2004,Honda,Civic,1.7,A4,FWD,Gasoline,19583
2004,Honda,Civic,1.7,M5,FWD,Gasoline,19584
2004,Honda,Civic,1.7,M5,FWD,Gasoline,19585
2004,Honda,Civic,1.7,M5,FWD,Gasoline,19586
2004,Honda,Civic,2.0,M5,FWD,Gasoline,19587
2004,Honda,Civic,1.3,CVT,FWD,Gasoline,19588
2004,Honda,Civic,1.3,CVT,FWD,Gasoline,19589
2004,Honda,Civic,1.3,M5,FWD,Gasoline,19590
2004,Honda,Civic,1.3,M5,FWD,Gasoline,19591
2004,Hyundai,Accent/Brio,1.5,A4,FWD,Gasoline,19592
2004,Hyundai,Accent/Brio,1.5,M5,FWD,Gasoline,19593
2004,Hyundai,Accent/Brio,1.6,A4,FWD,Gasoline,19594
2004,Hyundai,Accent/Brio,1.6,M5,FWD,Gasoline,19595
2004,Hyundai,Elantra,2.0,A4,FWD,Gasoline,19596
2004,Hyundai,Elantra,2.0,M5,FWD,Gasoline,19597
2004,Infiniti,G35,3.5,M6,RWD,Gasoline,19598
2004,Infiniti,G35,3.5,M6,RWD,Gasoline,19599
2004,Infiniti,G35,3.5,A5,RWD,Gasoline,19600
2004,Infiniti,G35,3.5,A5,AWD,Gasoline,19601
2004,Infiniti,G35,3.5,A5,RWD,Gasoline,19602
2004,Infiniti,M45,4.5,A5,RWD,Gasoline,19603
2004,Jaguar,X-Type,2.5,A5,AWD,Gasoline,19604
2004,Jaguar,X-Type,3.0,A5,AWD,Gasoline,19605
2004,Kia,Rio,1.6,A4,FWD,Gasoline,19606
2004,Kia,Rio,1.6,A4,FWD,Gasoline,19607
2004,Kia,Rio,1.6,M5,FWD,Gasoline,19608
2004,Kia,Rio,1.6,M5,FWD,Gasoline,19609
2004,Kia,Spectra,1.8,A4,FWD,Gasoline,19610
2004,Kia,Spectra,1.8,M5,FWD,Gasoline,19611
2004,Lexus,IS,3.0,M5,RWD,Gasoline,19612
2004,Lexus,IS,3.0,A5,RWD,Gasoline,19613
2004,Mazda,3,2.0,M5,FWD,Gasoline,19614
2004,Mazda,3,2.0,A4,FWD,Gasoline,19615
2004,Mazda,3,2.0,A4,FWD,Gasoline,19616
2004,Mazda,3,2.3,M5,FWD,Gasoline,19617
2004,Mazda,3,2.3,A4,FWD,Gasoline,19618
2004,Mitsubishi,Lancer,2.0,A4,FWD,Gasoline,19633
2004,Mitsubishi,Lancer,2.0,M5,FWD,Gasoline,19634
2004,Mitsubishi,Lancer,2.4,A4,FWD,Gasoline,19635
2004,Mitsubishi,Lancer,2.4,M5,FWD,Gasoline,19636
2004,Mitsubishi,Lancer,2.0,M5,AWD,Gasoline,19637
2004,Nissan,Sentra,1.8,A4,FWD,Gasoline,19638
2004,Nissan,Sentra,1.8,M5,FWD,Gasoline,19639
2004,Nissan,Sentra,2.5,A4,FWD,Gasoline,19640
2004,Nissan,Sentra,2.5,M6,FWD,Gasoline,19641
2004,Oldsmobile,Alero,2.2,A4,FWD,Gasoline,19642
2004,Oldsmobile,Alero,2.2,M5,FWD,Gasoline,19643
2004,Oldsmobile,Alero,3.4,A4,FWD,Gasoline,19644
2004,Pontiac,Grand Am,2.2,A4,FWD,Gasoline,19645
2004,Pontiac,Grand Am,2.2,M5,FWD,Gasoline,19646
2004,Pontiac,Grand Am,3.4,A4,FWD,Gasoline,19647
2004,Pontiac,GTO,5.7,A4,RWD,Gasoline,19648
2004,Pontiac,GTO,5.7,M6,RWD,Gasoline,19649
2004,Pontiac,Sunfire,2.2,A4,FWD,Gasoline,19650
2004,Pontiac,Sunfire,2.2,M5,FWD,Gasoline,19651
2004,Saab,9-3,2.0,M5,FWD,Gasoline,19652
2004,Saab,9-3,2.0,M5,FWD,Gasoline,19653
2004,Saab,9-3,2.0,M6,FWD,Gasoline,19654
2004,Saab,9-3,2.0,A5,FWD,Gasoline,19655
2004,Saab,9-3,2.0,A5,FWD,Gasoline,19656
2004,Saturn,Ion,2.0,M5,FWD,Gasoline,19657
2004,Saturn,Ion,2.2,CVT,FWD,Gasoline,19658
2004,Saturn,Ion,2.2,A5,FWD,Gasoline,19659
2004,Saturn,Ion,2.2,M5,FWD,Gasoline,19660
2004,Subaru,Legacy/Outback,2.5,A4,AWD,Gasoline,19661
2004,Subaru,Legacy/Outback,2.5,M5,AWD,Gasoline,19662
2004,Subaru,Legacy/Outback,2.5,A4,AWD,Gasoline,19663
2004,Subaru,Legacy/Outback,3.0,A4,AWD,Gasoline,19664
2004,Suzuki,Aerio,2.3,A4,FWD,Gasoline,19665
2004,Suzuki,Aerio,2.3,M5,FWD,Gasoline,19666
2004,Suzuki,Aerio,2.3,A4,AWD,Gasoline,19667
2004,Suzuki,Forenza,2.0,A4,FWD,Gasoline,19668
2004,Suzuki,Forenza,2.0,M5,FWD,Gasoline,19669
2004,Suzuki,Swift,1.6,A4,FWD,Gasoline,19670
2004,Suzuki,Swift,1.6,M5,FWD,Gasoline,19671
2004,Toyota,Camry,2.4,A4,FWD,Gasoline,19672
2004,Toyota,Camry,2.4,M5,FWD,Gasoline,19673
2004,Toyota,Camry,3.3,A5,FWD,Gasoline,19674
2004,Toyota,Corolla,1.8,A4,FWD,Gasoline,19675
2004,Toyota,Corolla,1.8,M5,FWD,Gasoline,19676
2004,Toyota,Echo,1.5,A4,FWD,Gasoline,19677
2004,Toyota,Echo,1.5,M5,FWD,Gasoline,19678
2004,Volkswagen,Golf/GTI,1.9,M5,FWD,Diesel,19679
2004,Volkswagen,Golf/GTI,1.9,A5,FWD,Diesel,19680
2004,Volkswagen,Golf/GTI,2.0,A4,FWD,Gasoline,19681
2004,Volkswagen,Golf/GTI,2.0,M5,FWD,Gasoline,19682
2004,Volkswagen,Golf/GTI,1.8,M5,FWD,Gasoline,19683
2004,Volkswagen,Golf/GTI,1.8,A5,FWD,Gasoline,19684
2004,Volkswagen,Golf/GTI,2.8,M6,FWD,Gasoline,19685
2004,Volkswagen,Jetta,1.8,M5,FWD,Gasoline,19686
2004,Volkswagen,Jetta,1.8,M6,FWD,Gasoline,19687
2004,Volkswagen,Jetta,1.8,A5,FWD,Gasoline,19688
2004,Volkswagen,Jetta,1.9,M5,FWD,Diesel,19689
2004,Volkswagen,Jetta,1.9,A5,FWD,Diesel,19690
2004,Volkswagen,Jetta,2.0,A4,FWD,Gasoline,19691
2004,Volkswagen,Jetta,2.0,M5,FWD,Gasoline,19692
2004,Volkswagen,Jetta,2.8,M6,FWD,Gasoline,19693
2004,Volkswagen,Passat,1.8,M5,AWD,Gasoline,19694
2004,Volkswagen,Passat,1.8,A5,AWD,Gasoline,19695
2004,Volkswagen,Passat,2.8,A5,AWD,Gasoline,19696
2004,Volkswagen,Passat,4.0,M6,AWD,Gasoline,19697
2004,Volkswagen,Passat,4.0,A5,AWD,Gasoline,19698
2004,Volvo,S40,1.9,A5,FWD,Gasoline,19699
2004,Volvo,S40,2.4,A5,FWD,Gasoline,19700
2004,Volvo,S40,2.5,A5,FWD,Gasoline,19701
2004,Volvo,S60,2.5,A5,AWD,Gasoline,19702
2004,Volvo,S60,2.3,M5,FWD,Gasoline,19703
2004,Volvo,S60,2.3,A5,FWD,Gasoline,19704
2004,Volvo,S60,2.4,A5,FWD,Gasoline,19705
2004,Volvo,S60,2.4,M5,FWD,Gasoline,19706
2004,Volvo,S60,2.5,A5,FWD,Gasoline,19707
2004,Volvo,S60,2.5,M6,AWD,Gasoline,19708
2004,Volvo,S60,2.5,A5,AWD,Gasoline,19709
2004,Acura,RL,3.5,A4,FWD,Gasoline,19710
2004,Acura,TL,3.2,M6,FWD,Gasoline,19711
2004,Acura,TL,3.2,A5,FWD,Gasoline,19712
2004,Audi,A6,3.0,CVT,FWD,Gasoline,19713
2004,Audi,A6,2.7,M6,AWD,Gasoline,19714
2004,Audi,A6,2.7,A5,AWD,Gasoline,19715
2004,Audi,A6,3.0,A5,AWD,Gasoline,19716
2004,Audi,A6,4.2,A5,AWD,Gasoline,19717
2004,BMW,5 Series,2.5,M6,RWD,Gasoline,19719
2004,BMW,5 Series,2.5,A6,RWD,Gasoline,19720
2004,BMW,5 Series,3.0,M6,RWD,Gasoline,19721
2004,BMW,5 Series,3.0,A6,RWD,Gasoline,19722
2004,BMW,5 Series,3.0,A6,RWD,Gasoline,19723
2004,BMW,5 Series,4.4,M6,RWD,Gasoline,19724
2004,BMW,5 Series,4.4,A6,RWD,Gasoline,19725
2004,BMW,5 Series,4.4,A6,RWD,Gasoline,19726
2004,Buick,Century,3.1,A4,FWD,Gasoline,19727
2004,Buick,Regal,3.8,A4,FWD,Gasoline,19728
2004,Buick,Regal,3.8,A4,FWD,Gasoline,19729
2004,Cadillac,CTS,3.2,A5,RWD,Gasoline,19730
2004,Cadillac,CTS,3.2,M5,RWD,Gasoline,19731
2004,Cadillac,CTS,3.6,A5,RWD,Gasoline,19732
2004,Cadillac,CTS,5.7,M6,RWD,Gasoline,19733
2004,Cadillac,Seville,4.6,A4,FWD,Gasoline,19734
2004,Cadillac,Seville,4.6,A4,FWD,Gasoline,19735
2004,Chevrolet,Epica,2.5,A4,FWD,Gasoline,19736
2004,Chevrolet,Classic,2.2,A4,FWD,Gasoline,19737
2004,Chevrolet,Malibu,2.2,A4,FWD,Gasoline,19738
2004,Chevrolet,Malibu,3.5,A4,FWD,Gasoline,19739
2004,Chevrolet,Monte Carlo,3.4,A4,FWD,Gasoline,19740
2004,Chevrolet,Monte Carlo,3.8,A4,FWD,Gasoline,19741
2004,Chevrolet,Monte Carlo,3.8,A4,FWD,Gasoline,19742
2004,Chrysler,Sebring,2.4,A4,FWD,Gasoline,19743
2004,Dodge,Stratus,2.4,A4,FWD,Gasoline,19745
2004,Dodge,Stratus,2.7,M5,FWD,Gasoline,19746
2004,Honda,Accord,2.4,A5,FWD,Gasoline,19747
2004,Honda,Accord,2.4,M5,FWD,Gasoline,19748
2004,Honda,Accord,3.0,A5,FWD,Gasoline,19749
2004,Honda,Accord,3.0,M6,FWD,Gasoline,19750
2004,Hyundai,Elantra,2.0,M5,FWD,Gasoline,19751
2004,Hyundai,Sonata,2.4,A4,FWD,Gasoline,19752
2004,Hyundai,Sonata,2.4,M5,FWD,Gasoline,19753
2004,Hyundai,Sonata,2.7,A4,FWD,Gasoline,19754
2004,Hyundai,Sonata,2.7,M5,FWD,Gasoline,19755
2004,Hyundai,XG,3.5,A5,FWD,Gasoline,19756
2004,Infiniti,I35,3.5,A4,FWD,Gasoline,19757
2004,Infiniti,Q45,4.5,A5,RWD,Gasoline,19758
2004,Jaguar,S-type,3.0,A6,RWD,Gasoline,19759
2004,Jaguar,S-type,3.0,M5,RWD,Gasoline,19760
2004,Jaguar,S-type,4.2,A6,RWD,Gasoline,19761
2004,Jaguar,S-type,4.2,A6,RWD,Gasoline,19762
2004,Kia,Spectra,2.0,A4,FWD,Gasoline,19763
2004,Kia,Spectra,2.0,M5,FWD,Gasoline,19764
2004,Kia,Optima,2.4,A4,FWD,Gasoline,19765
2004,Kia,Optima,2.4,M5,FWD,Gasoline,19766
2004,Kia,Optima,2.7,A4,FWD,Gasoline,19767
2004,Kia,Optima,2.7,M5,FWD,Gasoline,19768
2004,Lexus,ES,3.3,A5,FWD,Gasoline,19769
2004,Lexus,GS,3.0,A5,RWD,Gasoline,19770
2004,Lexus,GS,4.3,A5,RWD,Gasoline,19771
2004,Lincoln,LS,3.0,A5,RWD,Gasoline,19772
2004,Lincoln,LS,3.0,A5,RWD,Gasoline,19773
2004,Lincoln,LS,3.9,A5,RWD,Gasoline,19774
2004,Lincoln,LS,3.9,A5,RWD,Gasoline,19775
2004,Mercury,Sable,3.0,A4,FWD,Gasoline,19776
2004,Mercury,Sable,3.0,A4,FWD,Gasoline,19777
2004,Mazda,6,2.3,M5,FWD,Gasoline,19778
2004,Mazda,6,2.3,A4,FWD,Gasoline,19779
2004,Mazda,6,3.0,M5,FWD,Gasoline,19780
2004,Mazda,6,3.0,A5,FWD,Gasoline,19781
2004,Mitsubishi,Diamante,3.5,A4,FWD,Gasoline,19787
2004,Mitsubishi,Diamante,3.5,A4,FWD,Gasoline,19788
2004,Mitsubishi,Galant,2.4,A4,FWD,Gasoline,19789
2004,Mitsubishi,Galant,3.8,A4,FWD,Gasoline,19790
2004,Nissan,Altima,2.5,A4,FWD,Gasoline,19791
2004,Nissan,Altima,2.5,M5,FWD,Gasoline,19792
2004,Nissan,Altima,3.5,A4,FWD,Gasoline,19793
2004,Nissan,Altima,3.5,M5,FWD,Gasoline,19794
2004,Nissan,Maxima,3.5,A4,FWD,Gasoline,19795
2004,Nissan,Maxima,3.5,M6,FWD,Gasoline,19796
2004,Nissan,Maxima,3.5,A5,FWD,Gasoline,19797
2004,Pontiac,Grand Prix,3.8,A4,FWD,Gasoline,19798
2004,Pontiac,Grand Prix,3.8,A4,FWD,Gasoline,19799
2004,Pontiac,Grand Prix,3.8,A4,FWD,Gasoline,19800
2004,Saab,9-5,2.3,M5,FWD,Gasoline,19802
2004,Saab,9-5,2.3,M5,FWD,Gasoline,19803
2004,Saab,9-5,2.3,A5,FWD,Gasoline,19804
2004,Saab,9-5,2.3,A5,FWD,Gasoline,19805
2004,Saturn,L300,2.2,A4,FWD,Gasoline,19806
2004,Saturn,L300,3.0,A4,FWD,Gasoline,19807
2004,Suzuki,Verona,2.5,A4,FWD,Gasoline,19808
2004,Toyota,Camry,2.4,A4,FWD,Gasoline,19809
2004,Toyota,Camry,2.4,M5,FWD,Gasoline,19810
2004,Toyota,Camry,3.0,A5,FWD,Gasoline,19811
2004,Toyota,Camry,3.3,A5,FWD,Gasoline,19812
2004,Toyota,Prius,1.5,CVT,FWD,Gasoline,19813
2004,Volkswagen,Passat,1.8,M5,FWD,Gasoline,19814
2004,Volkswagen,Passat,1.8,A5,FWD,Gasoline,19815
2004,Volkswagen,Passat,2.8,M5,FWD,Gasoline,19816
2004,Volkswagen,Passat,2.8,A5,FWD,Gasoline,19817
2004,Volvo,S80,2.5,A5,AWD,Gasoline,19818
2004,Volvo,S80,2.5,A5,FWD,Gasoline,19819
2004,Volvo,S80,2.9,A4,FWD,Gasoline,19820
2004,Volvo,S80,2.9,A4,FWD,Gasoline,19821
2004,Audi,A8,4.2,A6,AWD,Gasoline,19822
2004,BMW,7 Series,4.4,A6,RWD,Gasoline,19824
2004,BMW,7 Series,4.4,A6,RWD,Gasoline,19825
2004,BMW,7 Series,6.0,A6,RWD,Gasoline,19826
2004,Buick,LeSabre,3.8,A4,FWD,Gasoline,19827
2004,Buick,Park Avenue,3.8,A4,FWD,Gasoline,19828
2004,Buick,Park Avenue,3.8,A4,FWD,Gasoline,19829
2004,Cadillac,Armored Deville,4.6,A4,FWD,Gasoline,19830
2004,Cadillac,DeVille,4.6,A4,FWD,Gasoline,19831
2004,Cadillac,DeVille,4.6,A4,FWD,Gasoline,19832
2004,Cadillac,Funeral Coach/Hearse,4.6,A4,FWD,Gasoline,19833
2004,Cadillac,Limousine,4.6,A4,FWD,Gasoline,19834
2004,Chevrolet,Impala,3.4,A4,FWD,Gasoline,19835
2004,Chevrolet,Impala,3.8,A4,FWD,Gasoline,19836
2004,Chevrolet,Impala,3.8,A4,FWD,Gasoline,19837
2004,Chevrolet,Malibu,3.5,A4,FWD,Gasoline,19838
2004,Chrysler,300,3.5,A4,FWD,Gasoline,19839
2004,Chrysler,Concorde/LHS,2.7,A4,FWD,Gasoline,19840
2004,Chrysler,Concorde/LHS,3.5,A4,FWD,Gasoline,19841
2004,Dodge,Intrepid,2.7,A4,FWD,Gasoline,19842
2004,Dodge,Intrepid,3.5,A4,FWD,Gasoline,19843
2004,Dodge,Intrepid,3.5,A4,FWD,Gasoline,19844
2004,Ford,Crown Victoria,4.6,A4,RWD,Gasoline,19845
2004,Ford,Taurus,3.0,A4,FWD,Gasoline,19846
2004,Ford,Taurus,3.0,A4,FWD,Gasoline,19847
2004,Jaguar,Vdp,4.2,A6,RWD,Gasoline,19848
2004,Jaguar,XJ,4.2,A6,RWD,Gasoline,19849
2004,Jaguar,XJR,4.2,A6,RWD,Gasoline,19850
2004,Kia,Amanti,3.5,A5,FWD,Gasoline,19851
2004,Lexus,LS,4.3,A6,RWD,Gasoline,19852
2004,Mercury,Grand Marquis,4.6,A4,RWD,Gasoline,19853
2004,Mercury,Marauder,4.6,A4,RWD,Gasoline,19854
2004,Lincoln,Town Car,4.6,A4,RWD,Gasoline,19855
2004,Pontiac,Bonneville,3.8,A4,FWD,Gasoline,19864
2004,Pontiac,Bonneville,3.8,A4,FWD,Gasoline,19865
2004,Pontiac,Bonneville,4.6,A4,FWD,Gasoline,19866
2004,Toyota,Avalon,3.0,A4,FWD,Gasoline,19867
2004,Volkswagen,Phaeton,4.2,A6,AWD,Gasoline,19868
2004,Volkswagen,Phaeton,6.0,A5,AWD,Gasoline,19869
2004,Audi,A4,1.8,M6,AWD,Gasoline,19870
2004,Audi,A4,1.8,A5,AWD,Gasoline,19871
2004,Audi,A4,3.0,M6,AWD,Gasoline,19872
2004,Audi,A4,3.0,A5,AWD,Gasoline,19873
2004,Audi,S4,4.2,M6,AWD,Gasoline,19874
2004,Audi,S4,4.2,A6,AWD,Gasoline,19875
2004,BMW,3 Series,2.5,M5,RWD,Gasoline,19876
2004,BMW,3 Series,2.5,A5,RWD,Gasoline,19877
2004,BMW,3 Series,2.5,A6,RWD,Gasoline,19878
2004,BMW,3 Series,2.5,M5,AWD,Gasoline,19879
2004,BMW,3 Series,2.5,A5,AWD,Gasoline,19880
2004,Mitsubishi,Lancer,2.4,A4,FWD,Gasoline,19885
2004,Pontiac,Vibe,1.8,A4,FWD,Gasoline,19886
2004,Pontiac,Vibe,1.8,A4,AWD,Gasoline,19887
2004,Pontiac,Vibe,1.8,M5,FWD,Gasoline,19888
2004,Pontiac,Vibe,1.8,M6,FWD,Gasoline,19889
2004,Subaru,Impreza/Outback Sport,2.0,A4,AWD,Gasoline,19890
